ENTREZ ID,VAD1_3WK_2020,VAD1_3WK_2021,VAD10_8WK_2021,VAD2_3WK_2020,VAD2_3WK_2021,VAD2_8WK_2021,VAD3_3WK_2020,VAD3_3WK_2021,VAD3_8WK_2021,VAD4_3WK_2020,VAD4_3WK_2021,VAD4_8WK_2021,VAD5_3WK_2019,VAD5_3WK_2021,VAD5_8WK_2021,VAD7_3WK_2019,VAD7_8WK_2021,VAD8_8WK_2021,VAS1_3WK_2020,VAS1_3WK_2021,VAS10_8WK_2021,VAS2_3WK_2019,VAS2_3WK_2020,VAS2_3WK_2021,VAS2_8WK_2021,VAS3_3WK_2019,VAS3_3WK_2020,VAS3_3WK_2021,VAS3_8WK_2021,VAS4_3WK_2020,VAS4_3WK_2021,VAS4_8WK_2021,VAS5_3WK_2021,VAS5_8WK_2021,VAS7_8WK_2021,VAS9_8WK_2021
217698,1,2,0,0,2,4,0,0,2,0,0,4,0,0,1,0,0,1,0,1,0,0,1,0,8,0,0,0,0,0,2,1,4,4,2,0
217700,75,106,69,61,70,130,83,75,114,77,79,141,2,81,90,0,91,88,55,79,83,1,80,82,84,1,71,69,137,79,87,130,94,83,102,92
105000,1919,1681,1946,1592,1351,2153,1743,1593,1801,1609,1307,1725,52,1675,1791,57,2060,2079,1355,1503,1754,6,1398,1449,1992,106,1549,1409,1981,1553,1816,2176,1987,1828,1738,1846
70481,254,244,311,170,199,294,205,225,315,168,129,269,26,241,215,34,276,272,186,237,226,1,174,167,299,21,199,157,276,201,181,390,288,300,249,232
238317,4385,5209,4714,3685,3604,6790,3904,4585,6787,3737,3904,5873,2298,5092,5425,1827,5948,5428,3174,4580,5492,365,3664,4228,6006,1991,3627,3357,6640,3644,4659,7041,5550,6741,5825,8137
100502697,224,249,474,168,365,208,211,454,288,222,300,284,133,253,361,71,398,356,182,315,328,19,287,347,178,102,178,287,214,208,346,195,324,485,334,432
77219,2495,2705,1754,1849,2141,3316,2199,2376,2881,2045,2172,2930,1481,2205,2319,1463,2380,2363,1961,2444,1999,186,1888,2246,2790,1174,2004,2195,3472,1856,3008,3499,2512,2619,2334,2418
52708,1161,1189,1311,976,1117,1560,1035,1442,1472,1084,1104,1347,639,1181,1252,607,1399,1274,967,1290,1253,100,1094,1135,1262,542,1001,1157,1704,991,1398,1570,1371,1569,1423,1623
217705,442,466,607,443,285,615,393,397,604,388,299,591,55,439,486,45,550,576,351,370,460,6,308,310,591,63,369,279,559,432,407,638,562,531,555,396
217707,390,466,320,326,363,571,350,461,586,316,347,439,214,340,425,257,430,435,309,437,360,38,300,429,436,190,317,340,556,295,513,534,523,477,458,429
12499,2364,2706,2795,2017,1527,3405,2193,2084,3618,2128,2503,3210,659,2422,2902,736,3654,3891,1946,2268,3575,102,1958,1670,2935,803,2330,1615,3371,2264,2242,4236,3381,3607,3670,3407
72873,656,397,868,621,369,523,655,404,589,540,386,570,31,509,533,20,814,722,547,406,591,2,561,372,446,22,606,350,448,717,440,626,633,606,664,610
66381,400,421,283,250,327,521,378,352,503,335,393,476,322,372,386,348,411,405,273,364,297,49,279,312,467,254,307,335,484,330,504,645,400,346,373,397
104776,3511,3924,2761,2810,2677,4879,3384,3246,4359,2997,2932,4019,522,2883,3530,554,4063,3806,2831,3123,3340,72,2727,3076,4092,449,3061,2836,4644,3083,3570,5009,3897,3960,3768,4060
100861863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217708,672,756,564,518,565,906,620,678,819,598,504,717,184,649,709,148,723,705,558,656,561,28,510,666,814,163,585,604,893,530,792,940,756,648,677,925
12677,2,0,0,2,0,2,1,1,1,2,0,0,0,0,1,2,2,0,0,2,3,0,2,0,0,0,0,2,0,1,0,0,0,0,3,1
19300,471,568,570,368,407,736,445,587,693,422,445,617,684,541,527,650,629,587,394,516,559,78,433,462,615,498,455,412,615,445,640,683,658,681,653,760
432677,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
627191,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0
67963,27716,35747,20500,20472,18691,45287,24446,22950,40734,22038,24633,36349,13368,24895,25717,12219,25007,25907,19819,26844,23293,1711,16974,18578,39782,10089,22493,19690,43530,21249,25782,47865,31516,31379,27017,33553
74316,674,719,465,497,535,825,549,617,793,548,470,814,447,567,678,441,646,553,494,601,538,77,518,559,726,316,574,535,832,529,793,903,755,616,652,708
16997,1474,1906,2157,1162,1276,2914,1399,1747,3192,1481,1888,2692,73,2090,2185,94,2197,2285,1054,1989,2820,6,1534,1396,2248,69,1360,1260,3010,1356,1681,2882,2327,3860,2518,5332
100303738,30,37,38,22,49,21,27,46,41,26,48,29,0,38,33,0,37,32,18,41,36,0,30,48,22,1,38,35,47,21,53,24,56,53,29,60
68497,2999,3378,2740,2405,2159,3937,2472,2876,4019,2576,2513,3458,1930,2959,3273,1815,3402,3561,2219,2498,3103,268,2434,2483,3699,1557,2531,2211,4140,2542,2877,4464,3539,3588,3432,4618
73736,490,544,335,329,387,552,325,456,558,346,419,508,346,425,454,332,433,458,342,498,327,61,311,371,489,255,364,385,668,343,537,665,453,433,406,503
56531,4174,4687,5350,3521,4450,5274,3732,5791,5821,3565,4574,5076,2933,4753,5535,2535,5721,5439,3306,4733,5155,430,3905,4962,4912,2494,3801,4320,5659,3534,5733,5408,5392,6882,5479,6541
100502763,85,37,124,49,65,74,73,86,77,79,62,77,33,89,92,14,110,88,63,72,71,4,80,78,55,33,67,49,76,60,102,52,67,104,87,93
73422,137,161,232,114,133,176,146,201,208,156,159,186,49,226,185,62,238,210,131,136,193,10,138,201,173,68,123,128,174,166,286,174,190,207,194,253
78920,4131,4924,3397,3246,3616,6081,3622,4348,5860,3268,3768,5133,4257,4207,4588,3999,4663,4548,3247,4270,4043,610,3143,3909,5055,3462,3415,3694,6055,3270,4815,6275,5390,5578,4557,5245
238323,89,55,78,63,87,94,61,90,73,76,83,78,22,71,58,23,74,86,47,74,68,2,78,77,85,30,53,64,105,79,107,96,96,98,96,93
18654,127,162,98,102,138,159,117,156,148,96,101,155,37,152,117,55,165,126,104,154,89,5,89,123,168,23,88,131,199,114,160,178,175,175,100,170
217715,1034,1357,811,806,896,1592,894,980,1398,850,928,1370,676,1030,1171,718,1108,1063,769,1087,851,106,734,860,1408,641,842,931,1706,857,1135,1699,1161,1090,1070,1106
217716,1440,1391,1170,1004,885,1678,1230,1068,1582,1200,927,1477,825,1194,1415,837,1547,1458,1073,1028,1269,121,1148,981,1372,713,1114,947,1486,1071,1165,1655,1415,1310,1353,1675
66204,358,417,219,248,274,484,312,329,383,307,318,372,136,339,281,148,321,273,263,317,209,20,246,328,418,110,262,330,431,290,469,417,334,294,306,256
72350,655,660,631,551,434,921,549,548,802,505,418,721,49,536,646,42,774,666,475,563,637,6,465,513,912,62,514,412,783,547,573,980,745,653,675,568
217718,8598,10087,6616,6259,9047,10774,7240,10374,10184,6904,8690,9538,4878,8755,8439,4530,9666,8848,6683,8963,7909,704,6622,9828,9765,4110,6790,9064,11993,6469,12025,11322,9724,8257,8514,11010
100502783,1,0,0,0,0,0,1,0,3,0,3,1,0,2,0,1,1,2,0,0,0,1,1,0,2,1,2,2,0,2,9,1,0,0,0,1
68581,3447,3280,2615,2790,1807,4568,2818,2311,4249,2971,2378,3885,5119,2834,3598,4650,3665,3914,2677,2521,3367,780,2538,2022,3761,3869,2860,1924,4417,2756,2425,5351,3209,3441,3432,4329
14281,1357,856,827,1395,695,935,792,847,1129,581,647,756,2532,727,598,2803,1543,1287,766,989,547,712,1415,652,804,3256,467,625,838,453,1052,649,589,759,617,967
81703,932,1254,923,722,992,1636,863,1470,1500,765,1177,1169,343,1174,1196,268,1137,1181,694,1292,1078,58,665,1023,1429,230,810,1140,1758,750,1460,1547,1240,1200,1162,1360
53314,183,224,96,149,143,288,126,187,259,140,167,268,598,160,183,605,168,173,139,165,105,116,128,130,243,619,120,114,301,119,151,311,162,198,155,153
217721,942,1283,1251,834,546,1900,821,829,1661,746,689,1436,4487,991,1381,4624,1383,1475,688,895,1225,792,648,606,1469,4124,820,531,1562,865,819,1867,1238,1110,1447,1456
58520,715,837,628,638,511,1050,694,687,1026,619,588,1030,619,732,799,531,823,806,602,667,640,93,598,477,904,580,620,602,1097,621,740,1233,866,838,772,805
320244,1297,1521,1815,1203,1371,1757,1211,1693,1684,1137,1310,1654,948,1437,1561,873,1922,1677,1132,1431,1470,161,1078,1613,1378,949,1145,1363,1455,1302,1878,1669,1579,1665,1678,1651
21809,2824,2942,1623,1957,3706,3344,1993,3825,2975,1940,2657,2613,51,2307,2128,37,2731,2621,2149,3411,1947,5,1943,3477,2833,41,1869,3749,3112,1867,4409,3388,2833,1996,2226,2473
100861892,3,1,1,4,5,5,5,2,5,4,4,3,2,1,1,0,4,4,2,4,1,0,3,2,2,0,6,0,3,2,2,3,6,3,2,2
76411,1265,1444,1003,1005,985,1707,1029,1217,1515,937,855,1580,188,1175,1259,210,1196,1037,907,1209,906,25,848,947,1608,211,990,998,1827,945,1224,1825,1312,1241,1025,1162
328136,6,5,12,6,10,4,9,5,13,7,16,1,1,3,4,0,5,5,4,4,4,0,5,5,3,0,7,2,1,8,9,2,7,7,4,9
70373,1588,1810,1400,1270,1384,2052,1382,1880,2121,1294,1484,2006,1221,1674,1717,1064,1975,1832,1197,1642,1525,163,1222,1686,1863,1033,1336,1491,2162,1324,1961,2375,1812,1818,1732,2172
26380,10,5,7,8,8,14,13,5,6,5,9,7,0,10,7,0,14,18,8,12,31,1,8,9,12,0,10,5,10,4,13,15,14,26,39,23
238328,1441,2133,1331,1060,1649,2189,1194,2276,1949,1147,1754,1608,1452,1781,1721,1454,1959,1877,1126,1937,1722,209,1235,1738,1958,1182,1101,1841,2146,1102,2484,2068,1843,1673,1787,2786
68737,262,402,262,218,223,479,229,277,474,237,278,416,323,363,373,322,361,334,187,356,340,48,239,266,380,242,264,247,413,230,308,460,361,418,399,413
627607,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,1,2
238330,3166,3889,2993,2748,2569,5825,2819,3466,5839,2510,3114,4579,904,3746,4013,1034,4081,4021,2283,3478,3486,124,2296,2652,5141,1156,2500,2789,5827,2589,3548,5816,3976,4068,4041,4530
217732,1665,2072,2025,1497,1684,2104,1824,2127,2138,1904,2079,1933,1047,2245,1961,1016,2377,2157,1425,1967,2264,116,1673,1722,1888,709,1792,1763,2323,1778,2491,2331,2489,2328,2329,2614
238331,9,11,6,4,13,0,6,12,8,5,16,8,3,7,2,6,8,8,3,11,11,1,3,3,2,3,4,13,3,4,19,3,11,20,11,5
217733,10,4,15,6,3,21,10,14,11,7,8,8,1,15,6,1,17,20,3,12,10,0,11,8,16,1,5,9,5,14,17,10,13,12,11,8
64242,133,177,141,95,139,184,83,188,163,84,118,192,6,159,138,1,146,190,90,182,141,0,59,187,170,5,97,127,197,100,171,176,158,92,115,140
217734,1089,1252,1098,941,770,1566,927,1062,1567,927,878,1261,478,1086,1358,514,1256,1254,781,1092,1225,71,954,824,1368,470,898,721,1524,859,923,1733,1341,1339,1302,1462
14874,1962,2303,1870,1508,2005,2758,1716,2109,2715,1499,1787,2551,340,1865,2018,295,2389,2544,1528,2076,1831,46,1449,1922,2743,321,1667,1958,2861,1708,2370,3013,2427,2622,2211,2150
382620,2035,2040,2188,1677,1674,2306,1806,2227,2502,1872,1586,2239,843,2272,2369,751,2438,2462,1744,1862,2298,125,1858,1854,2070,800,1888,1650,2452,1708,2060,2427,2358,2566,2293,3231
238333,25,25,22,31,24,31,25,35,23,26,26,41,1,37,41,6,28,32,33,18,26,2,23,29,25,9,30,12,43,32,22,47,39,33,28,41
71275,47,16,36,24,22,24,26,53,47,36,18,45,19,29,25,19,50,27,35,37,36,3,37,27,22,15,25,25,31,24,23,40,40,65,33,40
104799,1329,1517,1082,990,1196,1787,1149,1405,1680,1072,1195,1597,1411,1319,1313,1267,1467,1406,1030,1272,1250,168,1053,1186,1617,1017,1211,1189,1968,1075,1505,1817,1465,1295,1407,1714
217737,2354,3152,1565,2090,2150,3844,1907,2741,3739,1889,2242,2978,2057,2119,2576,2172,2535,2378,1706,2637,1910,299,1617,2151,3467,1845,1818,2625,4318,1754,2786,4019,2621,2324,2447,2154
217738,16,11,6,6,7,20,6,7,9,8,21,6,0,7,6,0,12,10,2,10,9,1,7,21,14,1,5,15,17,10,13,21,13,14,6,18
20773,5958,6102,4909,4623,3408,8397,5010,4715,7896,4967,4784,7039,6430,5280,6550,6149,6107,6305,4537,5135,5597,951,4520,3930,7127,5294,5016,3652,8824,4756,4610,9116,6245,6498,6326,8147
211064,393,392,499,350,437,444,318,548,504,332,425,489,286,406,383,276,473,433,362,435,404,43,345,470,367,272,360,375,465,363,554,430,480,546,428,484
100526546,8,6,15,13,13,6,5,16,11,1,2,9,3,15,16,4,17,7,9,13,8,1,7,7,6,5,7,11,6,8,17,13,7,14,13,11
654309,39,36,64,41,31,27,41,58,44,48,32,36,44,69,41,40,54,46,43,38,40,9,55,51,14,35,56,53,38,43,59,43,52,45,59,65
380773,524,451,237,411,433,431,440,489,416,436,429,399,346,343,343,306,380,425,418,430,330,54,382,419,379,209,412,438,485,395,597,556,442,265,341,344
66354,3482,4444,2611,2929,3147,4758,3248,3841,4261,3016,3253,4160,1870,3488,3532,1855,3831,3495,2785,3751,2916,305,2617,3281,4222,1451,3163,3322,5133,3031,4305,4959,3946,3273,3657,3934
666806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,2
193322,0,0,11,2,3,0,5,3,2,2,3,1,0,0,1,0,9,8,1,1,1,0,4,3,1,0,1,6,0,6,13,0,1,0,4,8
100042776,2,2,2,0,0,2,0,6,2,3,3,3,0,0,3,0,10,4,1,2,2,0,2,8,1,0,2,1,0,3,3,4,3,5,3,1
100042786,4,1,0,1,1,1,5,1,2,3,1,0,0,1,3,0,9,4,1,6,1,0,1,5,3,0,2,3,0,1,0,4,3,3,7,2
100862206,20,20,17,6,17,28,20,20,20,15,28,32,10,24,13,10,17,14,15,22,12,2,17,17,14,19,20,18,34,16,16,34,20,11,29,16
100861908,0,2,3,1,0,0,3,3,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,3,4,0,2,1,0,3,2,5,2,0,1,2
100861898,0,0,6,0,1,0,0,0,5,0,2,0,0,3,0,0,0,0,1,0,1,0,2,2,0,0,3,0,0,3,0,2,1,3,3,0
544881,0,2,2,1,0,1,2,0,3,0,1,1,0,2,3,0,5,2,1,3,1,0,3,2,0,0,3,1,0,1,3,2,5,3,1,3
100038992,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100038982,1,1,7,2,1,8,2,1,0,0,3,4,0,5,8,0,8,0,3,0,18,0,1,6,1,0,1,1,3,3,1,0,2,3,8,4
100039042,0,0,4,0,0,0,0,7,4,0,0,2,1,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
100039052,0,0,1,0,0,1,0,1,1,1,2,0,0,2,6,0,1,1,0,5,2,0,0,3,0,0,0,0,5,1,3,2,0,4,1,2
100039076,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
100039087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
100039162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100039129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667350,5,12,8,4,17,15,3,9,19,6,5,11,2,9,6,3,6,11,4,13,8,0,4,3,15,4,1,15,17,1,12,8,23,6,11,10
546543,0,0,5,0,1,0,1,0,1,2,1,2,0,0,2,0,4,1,1,2,1,0,0,1,0,0,0,0,1,0,0,1,1,4,1,3
100039315,2,0,3,3,0,1,1,0,0,2,1,0,0,1,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
666862,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
435337,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
633093,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1
266459,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
100503047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72113,452,544,392,338,404,711,379,494,655,372,458,594,630,428,531,575,561,556,317,544,423,77,309,412,603,525,367,450,699,363,491,721,476,531,560,532
71818,39,47,54,26,52,39,41,56,30,20,40,40,28,57,33,9,40,45,34,51,41,3,48,46,33,21,27,45,42,26,66,33,34,55,54,48
18191,18,28,36,11,47,40,20,49,39,21,34,39,1,26,26,0,41,45,27,42,41,0,20,41,18,1,24,30,29,26,58,21,24,71,27,36
13371,115,108,56,81,225,145,71,125,136,55,108,80,1,64,65,0,56,104,103,116,56,1,76,137,109,0,72,195,67,48,146,155,179,125,57,42
75216,1113,1159,1513,992,1066,1210,1016,1240,1237,996,1022,1271,1590,1076,1272,1282,1419,1445,850,1117,1114,196,861,1106,1220,1303,1027,1015,1246,1025,1364,1402,1274,1541,1292,1245
71349,19,16,51,17,20,20,25,40,21,5,16,12,17,18,22,7,23,35,14,19,32,2,23,26,12,18,24,26,7,13,22,11,31,32,35,25
22095,44,57,32,44,98,66,24,55,75,26,45,78,1,15,27,0,56,61,34,42,46,0,39,83,34,1,30,101,46,41,87,47,28,145,83,42
83602,3171,2963,2549,2344,1841,3842,2615,2299,3684,2635,2109,3174,2668,2593,3152,2397,3471,3211,2418,2434,2963,350,2607,2249,3413,2217,2490,1972,3782,2454,2523,3980,3160,3163,3019,4247
108800,2475,2688,2654,1932,2203,3666,1990,2496,3587,1931,2177,3171,59,2365,3117,48,3613,3514,1951,2440,2908,13,2075,2542,3325,95,2105,2045,3499,1957,2876,4030,2895,2974,3268,3674
666955,53,90,142,59,110,77,66,136,108,48,86,117,1,74,128,1,147,155,67,92,106,0,85,133,85,2,64,96,79,72,113,100,93,158,175,79
20338,7853,8607,7952,6483,4072,12312,6798,5936,12183,6949,5860,10035,8864,7531,9729,8679,9396,10292,5658,6926,9719,1232,6184,4948,10551,8538,6767,4340,11510,6433,5546,13481,9232,10316,10233,12960
399558,1436,1358,1330,1352,967,2215,1156,1422,1887,1469,1078,1581,12,1187,1758,2,1968,2598,1432,1523,1760,0,1140,1612,1844,6,1365,1198,1995,1437,1631,2002,1809,1585,1918,1688
100862089,4,6,14,4,12,3,1,7,8,3,10,3,0,3,9,0,10,7,10,7,5,0,3,13,2,0,6,2,5,10,6,0,10,8,5,3
69423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,1009,1213,1131,842,708,1545,997,806,1546,918,872,1305,1689,1006,1013,1500,1253,1380,808,890,1159,222,802,759,1308,1225,955,686,1464,927,915,1698,1269,1470,1267,1592
14744,201,183,97,177,90,187,119,125,203,158,190,203,119,145,171,99,185,164,147,146,102,16,158,170,121,85,146,139,173,159,160,226,167,157,138,157
72258,9,4,1,2,0,4,4,0,4,4,8,8,0,4,7,0,13,11,3,3,8,0,3,3,1,0,4,3,1,3,2,8,4,5,2,3
104871,333,316,325,256,212,368,316,242,357,261,197,374,51,249,302,51,356,294,259,273,316,6,263,253,383,38,270,242,345,263,300,397,291,247,300,385
24000,2784,3485,3072,2339,2625,4051,2444,3157,4105,2519,2424,3351,618,3214,3381,604,3716,3572,2298,2996,3546,71,2461,2826,3795,497,2383,2633,4462,2460,3121,4242,3596,3595,3542,4878
75553,3297,3528,2889,2799,2750,4220,2937,3291,3926,2803,2741,3849,1485,3118,3311,1478,3653,3530,2678,3126,3038,246,2673,3101,3750,1260,2888,2842,4250,2745,3612,4529,3609,3292,3329,3962
319670,816,662,1316,734,837,725,792,1024,747,809,730,694,156,777,764,132,1063,973,730,804,1038,28,910,891,590,149,731,675,608,807,978,542,831,1097,912,1107
76260,554,587,616,427,455,780,499,518,651,485,393,720,124,514,620,126,642,727,373,482,525,21,395,416,714,131,484,408,731,494,562,806,639,614,570,506
67639,3,3,2,4,3,2,4,6,8,4,3,4,2,8,3,2,3,9,4,5,0,0,0,3,5,2,1,3,6,1,10,8,2,3,8,5
71375,3760,4173,3367,3020,2901,5352,3204,3500,4839,3229,2890,4671,2287,3859,4143,2170,4751,4216,2754,3462,3914,373,2946,3270,4723,2283,3051,2715,4873,3020,3720,5252,4379,4185,4533,5442
100503855,219,195,425,163,272,249,170,353,274,187,232,219,198,226,278,129,340,392,133,256,265,33,181,383,139,193,142,219,160,189,309,174,284,365,337,313
100503812,390,411,623,324,360,506,375,451,510,328,333,502,63,404,450,40,650,555,296,424,421,11,275,390,420,56,364,357,456,362,463,495,495,431,498,331
73457,1,1,0,2,4,2,2,4,6,4,8,3,5,1,0,2,1,1,0,2,2,0,1,0,1,6,4,1,1,2,6,3,1,3,5,1
78767,50,52,60,51,34,82,47,38,62,59,40,70,52,68,62,62,70,42,34,50,58,4,31,29,68,59,65,37,54,49,57,68,65,46,59,48
104884,490,624,409,366,490,657,397,624,663,381,428,630,600,512,556,572,521,513,393,553,411,68,377,504,634,486,379,541,737,342,577,657,494,545,490,565
217826,206,258,167,158,164,313,175,202,275,138,157,273,29,257,239,20,224,169,160,192,151,4,183,182,252,20,177,178,325,162,166,305,252,178,225,216
19179,3371,4381,2455,2318,3852,4395,2735,4196,4214,2698,3393,3907,1825,3456,3186,1844,3291,3121,2607,3677,2672,259,2397,3846,3900,1374,2730,3864,5213,2443,4989,5212,3593,3175,3216,3555
217827,920,895,806,685,802,1311,856,893,1374,766,854,1418,737,1015,984,731,1219,1010,699,897,837,102,714,819,1151,579,727,837,1060,761,1113,1572,1064,1021,1108,1245
100038378,16,12,21,12,17,23,30,14,24,14,21,30,3,16,13,6,11,22,12,10,13,0,19,13,18,3,28,14,23,10,16,20,40,29,14,21
12313,28307,31418,19444,22876,19522,37826,23276,24927,35470,23719,21175,31230,20891,23264,29237,21076,26666,27933,22169,24676,21501,3128,19797,18952,33987,17781,23070,22355,39449,21790,26627,42760,26583,22543,24581,25555
100861669,1,0,4,0,1,0,1,0,0,2,0,2,0,1,1,1,3,8,1,0,1,0,1,0,4,2,2,4,0,1,2,2,2,3,2,6
100038713,27,33,49,19,37,16,25,46,63,35,50,29,39,38,31,26,32,40,20,41,39,6,32,57,37,32,20,38,15,25,35,18,37,37,35,29
104718,1945,2450,1833,1431,1987,2865,1586,2312,2962,1675,2022,2567,1892,2187,2666,1807,2184,2113,1502,2213,2054,256,1603,2040,2367,1714,1455,2080,3126,1470,2567,3022,2352,2498,2264,2674
73086,637,663,633,470,499,790,616,598,716,608,590,710,1066,644,655,982,764,728,568,648,708,187,491,635,669,925,539,500,789,569,724,801,649,810,702,919
100040123,351,738,283,206,610,618,294,648,539,245,459,523,209,438,436,234,470,383,245,574,297,34,244,594,500,172,269,573,735,219,667,620,502,361,379,412
217830,608,668,629,496,567,934,566,635,847,537,704,841,985,687,679,1103,821,826,492,651,680,121,482,614,700,827,541,554,810,534,713,976,789,927,767,813
667148,5,5,13,12,11,7,10,15,8,10,12,16,12,8,4,7,24,17,9,11,17,1,7,7,6,11,4,12,7,7,9,5,13,9,17,21
238377,279,288,263,216,218,314,196,295,302,246,251,322,94,259,264,59,379,316,224,275,271,14,195,233,263,79,239,229,308,219,301,321,313,351,293,358
68339,3226,3289,4310,2830,3172,4244,2626,3716,4941,2413,2937,4585,1977,3280,3380,1994,4584,4301,2296,3500,3485,359,2408,3042,3921,2261,2673,2895,3759,2661,3807,4691,3952,4708,4349,4306
100038467,131,100,238,89,147,116,103,128,148,129,112,147,51,117,128,54,179,174,82,131,142,13,126,119,99,70,109,150,76,134,141,115,114,177,155,138
100316805,26,16,31,7,19,22,14,41,26,20,20,17,10,20,14,10,30,8,10,29,16,1,23,28,18,22,10,34,8,13,30,18,19,23,25,24
68734,2511,2139,2028,2196,1575,2642,2251,2020,2432,2354,1686,2401,1835,1980,2404,1645,2408,2425,2076,1903,2231,310,2194,1810,2202,1604,2147,1598,2763,2218,2046,2735,2285,2437,2226,2873
319760,92,77,99,62,91,129,75,102,93,77,100,109,56,67,83,23,100,93,56,80,80,7,80,92,94,49,79,102,78,67,104,115,107,128,88,114
74947,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271036,27,8,41,19,22,23,26,14,25,22,18,23,3,14,35,12,35,35,25,14,33,0,37,23,18,9,22,16,3,19,20,15,17,21,16,30
74413,1345,751,933,961,476,1044,1051,504,913,1029,544,850,845,692,885,619,744,931,1055,611,867,135,941,430,768,722,1051,478,894,976,623,1152,891,825,708,1010
23876,5775,6843,4052,3809,2841,10416,4342,4781,9568,4510,4650,7779,26,5753,7421,16,5767,6404,4325,5759,5348,3,3978,3382,9174,20,4561,3338,11820,3866,4417,11260,5860,4830,6166,7109
109181,3613,3129,3884,3086,2474,3832,3176,3136,3800,3266,2580,3345,2455,3122,3726,2060,4028,4103,2794,2866,3797,317,3382,2724,3437,1984,3158,2434,3603,3004,3181,3986,3879,4177,3979,4867
100504056,29,30,16,15,28,18,29,32,38,26,25,20,20,32,25,14,40,41,27,11,14,1,25,29,25,12,23,17,22,26,51,41,19,25,45,25
110616,2094,2018,1948,1664,1586,2225,1849,2105,2235,2004,1830,2075,1801,1846,2170,1538,2337,2312,1733,1876,2020,283,1813,1813,1952,1424,1894,1718,2354,1803,2114,2486,2085,2211,2034,2835
100040297,1183,956,536,827,893,1069,1036,917,904,937,772,919,1081,694,890,921,722,794,971,975,589,161,864,858,920,805,842,916,1024,898,1219,1298,846,631,687,761
51786,1828,1914,1444,1535,1327,2415,1511,1556,2237,1560,1472,2109,1878,1553,1946,1884,1728,1816,1425,1607,1540,295,1401,1587,2013,1602,1500,1384,2529,1506,1560,2572,1834,1965,1764,2145
238384,978,1272,1202,769,960,1409,1010,1155,1376,916,1130,1178,4,1330,1232,9,1155,1125,748,1192,1345,1,955,1028,1314,8,877,879,1571,850,1361,1451,1424,1534,1247,2207
217835,4408,5271,3272,3596,3590,6500,3676,4894,6615,3602,4966,5163,6332,4822,5101,6291,4786,4622,2880,4737,3820,1021,3119,4201,5932,5777,3209,4172,7114,3352,5829,6810,5238,4958,5059,6119
19141,4686,5901,3044,3392,3135,7083,3699,4285,6951,4165,4231,6290,8112,4567,5109,7242,4815,4770,3486,4633,3905,938,3283,3492,6362,5574,3837,3309,7798,3647,4067,8177,5084,4914,4881,5785
